SampleNum,TractIDs,MultInflecX,MultInflecY,Hemisphere,Tract
7332,rightpArc,8.166666667,0.438771815,right,pArc
7333,rightpArc,11.17488,0.451272151,right,pArc
7334,rightpArc,12.5,0.455542474,right,pArc
7335,rightpArc,11.66666667,0.452945199,right,pArc
7336,rightpArc,20.58333333,0.465220618,right,pArc
7337,rightpArc,14.963951,0.461473067,right,pArc
7338,rightpArc,11.41666667,0.452107716,right,pArc
7339,rightpArc,18.5,0.465417045,right,pArc
7340,rightpArc,5.660848,0.425384799,right,pArc
7341,rightpArc,9.166666667,0.443359512,right,pArc
7342,rightpArc,10.33333333,0.448167687,right,pArc
7343,rightpArc,7.401893,0.434972734,right,pArc
7344,rightpArc,16.33333333,0.463639111,right,pArc
7345,rightpArc,7.166666667,0.433753591,right,pArc
7346,rightpArc,7.25,0.43418822,right,pArc
7347,rightpArc,15.41666667,0.46227849,right,pArc
7348,rightpArc,5.166666667,0.422425561,right,pArc
7349,rightpArc,19.66666667,0.465537258,right,pArc
7350,rightpArc,19.25,0.465561595,right,pArc
7351,rightpArc,7.833333333,0.43714691,right,pArc
7352,rightpArc,16.08333333,0.46330391,right,pArc
7353,rightpArc,17.25,0.46463797,right,pArc
7354,rightpArc,19.66666667,0.465537258,right,pArc
7355,rightpArc,6.416666667,0.429707389,right,pArc
7356,rightpArc,9.75,0.445836849,right,pArc
7357,rightpArc,10.5,0.448806733,right,pArc
7358,rightpArc,11.58333333,0.452669028,right,pArc
7359,rightpArc,7.532968,0.435641741,right,pArc
7360,rightpArc,19.25,0.465561595,right,pArc
7361,rightpArc,15.25,0.461992237,right,pArc
7362,rightpArc,21.819644,0.464220587,right,pArc
7363,rightpArc,12.25,0.454794684,right,pArc
7364,rightpArc,8.416666667,0.439959101,right,pArc
7365,rightpArc,11.58333333,0.452669028,right,pArc
7366,rightpArc,5.166666667,0.422425561,right,pArc
7367,rightpArc,7.666666667,0.436316519,right,pArc
7368,rightpArc,19.83333333,0.465506595,right,pArc
7369,rightpArc,9.083333333,0.442993648,right,pArc
7370,rightpArc,19.41666667,0.46556083,right,pArc
7371,rightpArc,12.91666667,0.456728994,right,pArc
7372,rightpArc,18.08333333,0.465232098,right,pArc
7373,rightpArc,19.66666667,0.465537258,right,pArc
7374,rightpArc,3.25,0.409953561,right,pArc
7375,rightpArc,7.532968,0.435641741,right,pArc
7376,rightpArc,13.91666667,0.459271688,right,pArc
7377,rightpArc,14.963951,0.461473067,right,pArc
7378,rightpArc,20.25,0.465377617,right,pArc
7379,rightpArc,5.5,0.424433157,right,pArc
7380,rightpArc,18.33333333,0.465352036,right,pArc
7381,rightpArc,8.75,0.441500293,right,pArc
7382,rightpArc,19.66666667,0.465537258,right,pArc
7383,rightpArc,9.166666667,0.443359512,right,pArc
7384,rightpArc,10.41666667,0.448488705,right,pArc
7385,rightpArc,13.75,0.458877803,right,pArc
7386,rightpArc,11.25,0.451534445,right,pArc
7387,rightpArc,14.33333333,0.460204078,right,pArc
7388,rightpArc,15.83333333,0.4629418,right,pArc
7389,rightpArc,12.91666667,0.456728994,right,pArc
7390,rightpArc,5,0.421403824,right,pArc
7391,rightpArc,7.75,0.436733209,right,pArc
7392,rightpArc,19.58333333,0.465548105,right,pArc
7393,rightpArc,7.013347,0.432946134,right,pArc
7394,rightpArc,20.33333333,0.465342852,right,pArc
7395,rightpArc,21.819644,0.464220587,right,pArc
7396,rightpArc,5.25,0.422931945,right,pArc
7397,rightpArc,12.25,0.454794684,right,pArc
7398,rightpArc,11.552133,0.452564859,right,pArc
7399,rightpArc,19.41666667,0.46556083,right,pArc
7400,rightpArc,19.58333333,0.465548105,right,pArc
7401,rightpArc,20.66666667,0.465173894,right,pArc
7402,rightpArc,16.58333333,0.463947404,right,pArc
7403,rightpArc,9.083333333,0.442993648,right,pArc
7404,rightpArc,19.204882,0.465559745,right,pArc
7405,rightpArc,10.83333333,0.450048947,right,pArc
7406,rightpArc,16.157198,0.463405748,right,pArc
7407,rightpArc,15.58333333,0.462552783,right,pArc
7408,rightpArc,5.166666667,0.422425561,right,pArc
7409,rightpArc,3.5,0.411670037,right,pArc
7410,rightpArc,10.75,0.449742878,right,pArc
7411,rightpArc,9.436344,0.444523003,right,pArc
7412,rightpArc,21,0.4649571,right,pArc
7413,rightpArc,18.58333333,0.465445065,right,pArc
7414,rightpArc,10,0.446853718,right,pArc
7415,rightpArc,3.333333333,0.410528709,right,pArc
7416,rightpArc,15.393908,0.462240106,right,pArc
7417,rightpArc,7.666666667,0.436316519,right,pArc
7418,rightpArc,14.75,0.461061724,right,pArc
7419,rightpArc,18.58333333,0.465445065,right,pArc
7420,rightpArc,20.41666667,0.465305097,right,pArc
7421,rightpArc,4.75,0.419848796,right,pArc
7422,rightpArc,19.25,0.465561595,right,pArc
7423,rightpArc,5,0.421403824,right,pArc
7424,rightpArc,19.207164,0.46555986,right,pArc
7425,rightpArc,11.057152,0.450856196,right,pArc
7426,rightpArc,9.083333333,0.442993648,right,pArc
7427,rightpArc,11.75,0.45321838,right,pArc
7428,rightpArc,18.16666667,0.465275067,right,pArc
7429,rightpArc,20.33333333,0.465342852,right,pArc
7430,rightpArc,14.91666667,0.461383854,right,pArc
7431,rightpArc,16.157198,0.463405748,right,pArc
7432,rightpArc,17.25,0.46463797,right,pArc
7433,rightpArc,12.58333333,0.455785757,right,pArc
7434,rightpArc,6.666666667,0.431083031,right,pArc
7435,rightpArc,14.33333333,0.460204078,right,pArc
7436,rightpArc,17.25,0.46463797,right,pArc
7437,rightpArc,7.25,0.43418822,right,pArc
7438,rightpArc,10.33333333,0.448167687,right,pArc
7439,rightpArc,15,0.461540434,right,pArc
7440,rightpArc,16.365845,0.463680726,right,pArc
7441,rightpArc,13.895847,0.459223138,right,pArc
7442,rightpArc,6.5,0.430168926,right,pArc
7443,rightpArc,17.235911,0.464625355,right,pArc
7444,rightpArc,12.08333333,0.454281208,right,pArc
7445,rightpArc,11.83333333,0.453488572,right,pArc
7446,rightpArc,15.987451,0.463168211,right,pArc
7447,rightpArc,18.08333333,0.465232098,right,pArc
7448,rightpArc,11.17488,0.451272151,right,pArc
7449,rightpArc,20.16666667,0.465409392,right,pArc
7450,rightpArc,5.333333333,0.423435338,right,pArc
7451,rightpArc,19,0.46554032,right,pArc
7452,rightpArc,20.33333333,0.465342852,right,pArc
7453,rightpArc,4.083333333,0.415570505,right,pArc
7454,rightpArc,14,0.459464145,right,pArc
7455,rightpArc,20.33333333,0.465342852,right,pArc
7456,rightpArc,10.41666667,0.448488705,right,pArc
7457,rightpArc,21,0.4649571,right,pArc
7458,rightpArc,8.5,0.440348884,right,pArc
7459,rightpArc,12.41666667,0.4552962,right,pArc
7460,rightpArc,19.41666667,0.46556083,right,pArc
7461,rightpArc,12.5,0.455542474,right,pArc
7462,rightpArc,10.83333333,0.450048947,right,pArc
7463,rightpArc,14.91666667,0.461383854,right,pArc
7464,rightpArc,7.166666667,0.433753591,right,pArc
7465,rightpArc,20.58333333,0.465220618,right,pArc
7466,rightpArc,14.25,0.46002358,right,pArc
7467,rightpArc,10.369838,0.448308679,right,pArc
7468,rightpArc,7.166666667,0.433753591,right,pArc
7469,rightpArc,15.41666667,0.46227849,right,pArc
7470,rightpArc,10.75,0.449742878,right,pArc
7471,rightpArc,15.029774,0.461595654,right,pArc
7472,rightpArc,7.25,0.43418822,right,pArc
7473,rightpArc,16.41666667,0.463744865,right,pArc
7474,rightpArc,11.41666667,0.452107716,right,pArc
7475,rightpArc,20.58333333,0.465220618,right,pArc
7476,rightpArc,3.833333333,0.413916814,right,pArc
7477,rightpArc,19.25,0.465561595,right,pArc
7478,rightpArc,15.730663,0.462785295,right,pArc
7479,rightpArc,5.487793,0.42436048,right,pArc
7480,rightpArc,18.654688,0.465466682,right,pArc
7481,rightpArc,10.369838,0.448308679,right,pArc
7482,rightpArc,21.222792,0.464785528,right,pArc
7483,rightpArc,20.83333333,0.465071476,right,pArc
7484,rightpArc,19.33333333,0.465562707,right,pArc
7485,rightpArc,10,0.446853718,right,pArc
7486,rightpArc,10,0.446853718,right,pArc
7487,rightpArc,3.916666667,0.414471034,right,pArc
7488,rightpArc,14.511749,0.46058047,right,pArc
7489,rightpArc,8.666666667,0.441119479,right,pArc
7490,rightpArc,12.75,0.456263355,right,pArc
7491,rightpArc,17.41666667,0.464780714,right,pArc
7492,rightpArc,19.66666667,0.465537258,right,pArc
7493,rightpArc,16.349418,0.463659756,right,pArc
7494,rightpArc,12.08333333,0.454281208,right,pArc
7495,rightpArc,11.552133,0.452564859,right,pArc
7496,rightpArc,15.25,0.461992237,right,pArc
7497,rightpArc,8.75,0.441500293,right,pArc
7498,rightpArc,14.233059,0.45998652,right,pArc
7499,rightpArc,6.166666667,0.428304839,right,pArc
7500,rightpArc,4.333333333,0.417197287,right,pArc
7501,rightpArc,21.222792,0.464785528,right,pArc
7502,rightpArc,7.768879,0.436827194,right,pArc
7503,rightpArc,14.08333333,0.459653613,right,pArc
7504,rightpArc,14.233059,0.45998652,right,pArc
7505,rightpArc,21.5,0.464542215,right,pArc
7506,rightpArc,19.207734,0.465559888,right,pArc
7507,rightpArc,18.08333333,0.465232098,right,pArc
7508,rightpArc,11.41666667,0.452107716,right,pArc
7509,rightpArc,10.41666667,0.448488705,right,pArc
7510,rightpArc,19.5,0.465555962,right,pArc
7511,rightpArc,11.057152,0.450856196,right,pArc
7512,rightpArc,4.833333333,0.420370129,right,pArc
7513,rightpArc,20.33333333,0.465342852,right,pArc
7514,rightpArc,17.83333333,0.465085252,right,pArc
7515,rightpArc,13.66666667,0.458676376,right,pArc
7516,rightpArc,9.333333333,0.444082272,right,pArc
7517,rightpArc,8.784166,0.441655559,right,pArc
7518,rightpArc,8.583333333,0.440735676,right,pArc
7519,rightpArc,17.556696,0.464891399,right,pArc
7520,rightpArc,14,0.459464145,right,pArc
7521,rightpArc,15.393908,0.462240106,right,pArc
7522,rightpArc,17.25,0.46463797,right,pArc
7523,rightpArc,11.58333333,0.452669028,right,pArc
7524,rightpArc,9.666666667,0.445491913,right,pArc
7525,rightpArc,19.5,0.465555962,right,pArc
7526,rightpArc,14.75,0.461061724,right,pArc
7527,rightpArc,15.16666667,0.461844626,right,pArc
7528,rightpArc,20.157768,0.465412608,right,pArc
7529,rightpArc,3.5,0.411670037,right,pArc
7530,rightpArc,7,0.432875363,right,pArc
7531,rightpArc,16.08333333,0.46330391,right,pArc
7532,rightpArc,12.75,0.456263355,right,pArc
7533,rightpArc,19.58333333,0.465548105,right,pArc
7534,rightpArc,11.91666667,0.453755774,right,pArc
7535,rightpArc,10.369838,0.448308679,right,pArc
7536,rightpArc,18.66666667,0.465470096,right,pArc
7537,rightpArc,3.833333333,0.413916814,right,pArc
7538,rightpArc,3.916666667,0.414471034,right,pArc
7539,rightpArc,20.33333333,0.465342852,right,pArc
7540,rightpArc,10,0.446853718,right,pArc
7541,rightpArc,5.819644,0.426313375,right,pArc
7542,rightpArc,9.25,0.443722387,right,pArc
7543,rightpArc,13.895847,0.459223138,right,pArc
7544,rightpArc,20.58333333,0.465220618,right,pArc
7545,rightpArc,14.16666667,0.459840091,right,pArc
7546,rightpArc,17.83333333,0.465085252,right,pArc
7547,rightpArc,13.83333333,0.45907624,right,pArc
7548,rightpArc,8.666666667,0.441119479,right,pArc
7549,rightpArc,9.333333333,0.444082272,right,pArc
7550,rightpArc,11.16666667,0.451243325,right,pArc
7551,rightpArc,8.75,0.441500293,right,pArc
7552,rightpArc,5,0.421403824,right,pArc
7553,rightpArc,12.765229,0.456306399,right,pArc
7554,rightpArc,12.5,0.455542474,right,pArc
7555,rightpArc,8.25,0.439170567,right,pArc
7556,rightpArc,7.25,0.43418822,right,pArc
7557,rightpArc,12.83333333,0.45649767,right,pArc
7558,rightpArc,3.833333333,0.413916814,right,pArc
7559,rightpArc,20.33333333,0.465342852,right,pArc
7560,rightpArc,19.33333333,0.465562707,right,pArc
7561,rightpArc,13.33333333,0.457840771,right,pArc
7562,rightpArc,11.053844,0.450844422,right,pArc
7563,rightpArc,19.25,0.465561595,right,pArc
7564,rightpArc,15.66666667,0.462685445,right,pArc
7565,rightpArc,15,0.461540434,right,pArc
7566,rightpArc,10.91666667,0.450352026,right,pArc
7567,rightpArc,13.506958,0.458281985,right,pArc
7568,rightpArc,15.08333333,0.461694025,right,pArc
7569,rightpArc,19.83333333,0.465506595,right,pArc
7570,rightpArc,8.166666667,0.438771815,right,pArc
7571,rightpArc,8.25,0.439170567,right,pArc
7572,rightpArc,17.717773,0.46500828,right,pArc
7573,rightpArc,13.663586,0.458668873,right,pArc
7574,rightpArc,7.013347,0.432946134,right,pArc
7575,rightpArc,8.25,0.439170567,right,pArc
7576,rightpArc,9.028405,0.442750857,right,pArc
7577,rightpArc,4.083333333,0.415570505,right,pArc
7578,rightpArc,9.166666667,0.443359512,right,pArc
7579,rightpArc,4.75,0.419848796,right,pArc
7580,rightpArc,8.5,0.440348884,right,pArc
7581,rightpArc,11.41666667,0.452107716,right,pArc
7582,rightpArc,3.25,0.409953561,right,pArc
7583,rightpArc,10.91666667,0.450352026,right,pArc
7584,rightpArc,12.452886,0.455403606,right,pArc
7585,rightpArc,9.58955,0.445170046,right,pArc
7586,rightpArc,4.916666667,0.420888471,right,pArc
7587,rightpArc,10.83333333,0.450048947,right,pArc
7588,rightpArc,19.66666667,0.465537258,right,pArc
7589,rightpArc,12.58333333,0.455785757,right,pArc
7590,rightpArc,9.436344,0.444523003,right,pArc
7591,rightpArc,12.497262,0.455534429,right,pArc
7592,rightpArc,18.654688,0.465466682,right,pArc
7593,rightpArc,10.91666667,0.450352026,right,pArc
7594,rightpArc,10,0.446853718,right,pArc
7595,rightpArc,10.83333333,0.450048947,right,pArc
7596,rightpArc,6.916666667,0.432431765,right,pArc
7597,rightpArc,11.66666667,0.452945199,right,pArc
7598,rightpArc,20.877823,0.465042115,right,pArc
7599,rightpArc,15.66666667,0.462685445,right,pArc
7600,rightpArc,11.41666667,0.452107716,right,pArc
7601,rightpArc,11.5,0.452389867,right,pArc
7602,rightpArc,20.83333333,0.465071476,right,pArc
7603,rightpArc,19.25,0.465561595,right,pArc
7604,rightpArc,11.41666667,0.452107716,right,pArc
7605,rightpArc,14.25,0.46002358,right,pArc
7606,rightpArc,16.08333333,0.46330391,right,pArc
7607,rightpArc,7.833333333,0.43714691,right,pArc
7608,rightpArc,15.66666667,0.462685445,right,pArc
7609,rightpArc,5.916666667,0.426875382,right,pArc
7610,rightpArc,7.407027,0.434999077,right,pArc
7611,rightpArc,8.75,0.441500293,right,pArc
7612,rightpArc,19.08333333,0.465550401,right,pArc
7613,rightpArc,11.16666667,0.451243325,right,pArc
7614,rightpArc,14.906456,0.461364463,right,pArc
7615,rightpArc,4.833333333,0.420370129,right,pArc
7616,rightpArc,9,0.442624794,right,pArc
7617,rightpArc,14.33333333,0.460204078,right,pArc
7618,rightpArc,12.33333333,0.455046937,right,pArc
7619,rightpArc,21.16666667,0.464830764,right,pArc
7620,rightpArc,17.717773,0.46500828,right,pArc
7621,rightpArc,20.58333333,0.465220618,right,pArc
7622,rightpArc,5.916666667,0.426875382,right,pArc
7623,rightpArc,19.25,0.465561595,right,pArc
7624,rightpArc,7.100387,0.433405771,right,pArc
7625,rightpArc,14.83333333,0.461224284,right,pArc
7626,rightpArc,12.58333333,0.455785757,right,pArc
7627,rightpArc,8.166666667,0.438771815,right,pArc
7628,rightpArc,16.41666667,0.463744865,right,pArc
7629,rightpArc,7.666666667,0.436316519,right,pArc
7630,rightpArc,7.166666667,0.433753591,right,pArc
7631,rightpArc,15.029774,0.461595654,right,pArc
7632,rightpArc,11.17488,0.451272151,right,pArc
7633,rightpArc,13.430869,0.458090226,right,pArc
7634,rightpArc,18.33333333,0.465352036,right,pArc
7635,rightpArc,17.115902,0.464514438,right,pArc
7636,rightpArc,11.83333333,0.453488572,right,pArc
7637,rightpArc,15.16666667,0.461844626,right,pArc
7638,rightpArc,11.58333333,0.452669028,right,pArc
7639,rightpArc,14.91666667,0.461383854,right,pArc
7640,rightpArc,14.117955,0.45973145,right,pArc
7641,rightpArc,9.833333333,0.446178795,right,pArc
7642,rightpArc,6.561031,0.430505046,right,pArc
7643,rightpArc,11.5,0.452389867,right,pArc
7644,rightpArc,16.888204,0.464286948,right,pArc
7645,rightpArc,19,0.46554032,right,pArc
7646,rightpArc,13.91666667,0.459271688,right,pArc
7647,rightpArc,7.25,0.43418822,right,pArc
7648,rightpArc,3.833333333,0.413916814,right,pArc
7649,rightpArc,9.333333333,0.444082272,right,pArc
7650,rightpArc,5.832762,0.426389598,right,pArc
7651,rightpArc,14.16666667,0.459840091,right,pArc
7652,rightpArc,8.25,0.439170567,right,pArc
7653,rightpArc,6.561031,0.430505046,right,pArc
7654,rightpArc,11.91666667,0.453755774,right,pArc
7655,rightpArc,14.08333333,0.459653613,right,pArc
7656,rightpArc,5.333333333,0.423435338,right,pArc
7657,rightpArc,16.940109,0.46434077,right,pArc
7658,rightpArc,6.916666667,0.432431765,right,pArc
7659,rightpArc,5.333333333,0.423435338,right,pArc
7660,rightpArc,5.333333333,0.423435338,right,pArc
7661,rightpArc,8.583333333,0.440735676,right,pArc
7662,rightpArc,8.166666667,0.438771815,right,pArc
7663,rightpArc,17.41666667,0.464780714,right,pArc
7664,rightpArc,11.91666667,0.453755774,right,pArc
7665,rightpArc,7.407027,0.434999077,right,pArc
7666,rightpArc,5.203627,0.422650523,right,pArc
7667,rightpArc,14.33333333,0.460204078,right,pArc
7668,rightpArc,11.16666667,0.451243325,right,pArc
7669,rightpArc,7,0.432875363,right,pArc
7670,rightpArc,20.33333333,0.465342852,right,pArc
7671,rightpArc,9.028405,0.442750857,right,pArc
7672,rightpArc,18.16666667,0.465275067,right,pArc
7673,rightpArc,14.233059,0.45998652,right,pArc
7674,rightpArc,7.70819,0.436524521,right,pArc
7675,rightpArc,12.91666667,0.456728994,right,pArc
7676,rightpArc,8.25,0.439170567,right,pArc
7677,rightpArc,7.333333333,0.434619859,right,pArc
7678,rightpArc,20.157768,0.465412608,right,pArc
7679,rightpArc,4.75,0.419848796,right,pArc
7680,rightpArc,19.25,0.465561595,right,pArc
7681,rightpArc,13.895847,0.459223138,right,pArc
7682,rightpArc,9.333333333,0.444082272,right,pArc
7683,rightpArc,11.75,0.45321838,right,pArc
7684,rightpArc,12.5,0.455542474,right,pArc
7685,rightpArc,6.666666667,0.431083031,right,pArc
7686,rightpArc,5.166666667,0.422425561,right,pArc
7687,rightpArc,19.08333333,0.465550401,right,pArc
7688,rightpArc,6,0.427354857,right,pArc
7689,rightpArc,16.08333333,0.46330391,right,pArc
7690,rightpArc,8.833333333,0.441878116,right,pArc
7691,rightpArc,20.33333333,0.465342852,right,pArc
7692,rightpArc,4.833333333,0.420370129,right,pArc
7693,rightpArc,19.25,0.465561595,right,pArc
7694,rightpArc,8.25,0.439170567,right,pArc
7695,rightpArc,15.66666667,0.462685445,right,pArc
7696,rightpArc,11.75,0.45321838,right,pArc
7697,rightpArc,3.916666667,0.414471034,right,pArc
7698,rightpArc,8.583333333,0.440735676,right,pArc
7699,rightpArc,17.556696,0.464891399,right,pArc
7700,rightpArc,6.666666667,0.431083031,right,pArc
7701,rightpArc,5.666666667,0.425419016,right,pArc
7702,rightpArc,6.561031,0.430505046,right,pArc
7703,rightpArc,21,0.4649571,right,pArc
7704,rightpArc,5.166666667,0.422425561,right,pArc
7705,rightpArc,8.666666667,0.441119479,right,pArc
7706,rightpArc,8.583333333,0.440735676,right,pArc
7707,rightpArc,7.70819,0.436524521,right,pArc
7708,rightpArc,19.25,0.465561595,right,pArc
7709,rightpArc,3.25,0.409953561,right,pArc
7710,rightpArc,18.090691,0.465236012,right,pArc
7711,rightpArc,9.5,0.444793072,right,pArc
7712,rightpArc,8.784166,0.441655559,right,pArc
7713,rightpArc,15.987451,0.463168211,right,pArc
7714,rightpArc,8.416666667,0.439959101,right,pArc
7715,rightpArc,21.222792,0.464785528,right,pArc
7716,rightpArc,16.157198,0.463405748,right,pArc
7717,rightpArc,14.83333333,0.461224284,right,pArc
7718,rightpArc,20.41666667,0.465305097,right,pArc
7719,rightpArc,5.5,0.424433157,right,pArc
7720,rightpArc,7.166666667,0.433753591,right,pArc
7721,rightpArc,19.25,0.465561595,right,pArc
7722,rightpArc,3.916666667,0.414471034,right,pArc
7723,rightpArc,12.765229,0.456306399,right,pArc
7724,rightpArc,5,0.421403824,right,pArc
7725,rightpArc,18.090691,0.465236012,right,pArc
7726,rightpArc,10.41666667,0.448488705,right,pArc
