SampleNum,TractIDs,MultInflecX,Hemisphere,Tract
9034,rightMDLFspl,13.33682332,right,MDLFspl
9035,rightMDLFspl,10.02268704,right,MDLFspl
9036,rightMDLFspl,14.44649401,right,MDLFspl
9037,rightMDLFspl,14.75075684,right,MDLFspl
9038,rightMDLFspl,9.361755112,right,MDLFspl
9039,rightMDLFspl,10.53126106,right,MDLFspl
9040,rightMDLFspl,5.885654145,right,MDLFspl
9041,rightMDLFspl,11.09187373,right,MDLFspl
9042,rightMDLFspl,12.30451978,right,MDLFspl
9043,rightMDLFspl,9.897046063,right,MDLFspl
9044,rightMDLFspl,10.28724403,right,MDLFspl
9045,rightMDLFspl,11.5267855,right,MDLFspl
9046,rightMDLFspl,11.76625141,right,MDLFspl
9047,rightMDLFspl,16.35547013,right,MDLFspl
9048,rightMDLFspl,13.41020883,right,MDLFspl
9049,rightMDLFspl,10.29227427,right,MDLFspl
9050,rightMDLFspl,10.5880943,right,MDLFspl
9051,rightMDLFspl,5.38143438,right,MDLFspl
9052,rightMDLFspl,14.31341882,right,MDLFspl
9053,rightMDLFspl,12.17207843,right,MDLFspl
9054,rightMDLFspl,14.27429901,right,MDLFspl
9055,rightMDLFspl,14.25889489,right,MDLFspl
9056,rightMDLFspl,11.15583071,right,MDLFspl
9057,rightMDLFspl,12.34584104,right,MDLFspl
9058,rightMDLFspl,15.18159608,right,MDLFspl
9059,rightMDLFspl,11.02292179,right,MDLFspl
9060,rightMDLFspl,11.12989696,right,MDLFspl
9061,rightMDLFspl,16.59137928,right,MDLFspl
9062,rightMDLFspl,11.26430917,right,MDLFspl
9063,rightMDLFspl,18.95984274,right,MDLFspl
9064,rightMDLFspl,13.99934754,right,MDLFspl
9065,rightMDLFspl,13.53505413,right,MDLFspl
9066,rightMDLFspl,15.98780037,right,MDLFspl
9067,rightMDLFspl,11.13873311,right,MDLFspl
9068,rightMDLFspl,11.24620868,right,MDLFspl
9069,rightMDLFspl,12.56928674,right,MDLFspl
9070,rightMDLFspl,13.36268658,right,MDLFspl
9071,rightMDLFspl,12.59022829,right,MDLFspl
9072,rightMDLFspl,8.421036995,right,MDLFspl
9073,rightMDLFspl,6.01211634,right,MDLFspl
9074,rightMDLFspl,15.63576481,right,MDLFspl
9075,rightMDLFspl,11.01114055,right,MDLFspl
9076,rightMDLFspl,9.362077486,right,MDLFspl
9077,rightMDLFspl,12.02124724,right,MDLFspl
9078,rightMDLFspl,12.23202077,right,MDLFspl
9079,rightMDLFspl,14.67105614,right,MDLFspl
9080,rightMDLFspl,11.90119909,right,MDLFspl
9081,rightMDLFspl,16.5582483,right,MDLFspl
9082,rightMDLFspl,12.97751893,right,MDLFspl
9083,rightMDLFspl,12.32694189,right,MDLFspl
9084,rightMDLFspl,15.61958893,right,MDLFspl
9085,rightMDLFspl,12.03046518,right,MDLFspl
9086,rightMDLFspl,16.00595282,right,MDLFspl
9087,rightMDLFspl,11.62350392,right,MDLFspl
9088,rightMDLFspl,10.9266988,right,MDLFspl
9089,rightMDLFspl,13.11145333,right,MDLFspl
9090,rightMDLFspl,14.36771233,right,MDLFspl
9091,rightMDLFspl,10.37595054,right,MDLFspl
9092,rightMDLFspl,11.52588478,right,MDLFspl
9093,rightMDLFspl,10.49804207,right,MDLFspl
9094,rightMDLFspl,13.92103117,right,MDLFspl
9095,rightMDLFspl,5.063346164,right,MDLFspl
9096,rightMDLFspl,13.12278893,right,MDLFspl
9097,rightMDLFspl,15.9118,right,MDLFspl
9098,rightMDLFspl,8.215642396,right,MDLFspl
9099,rightMDLFspl,16.86227295,right,MDLFspl
9100,rightMDLFspl,15.0013922,right,MDLFspl
9101,rightMDLFspl,12.87794532,right,MDLFspl
9102,rightMDLFspl,19.24209226,right,MDLFspl
9103,rightMDLFspl,13.07207096,right,MDLFspl
9104,rightMDLFspl,16.67741048,right,MDLFspl
9105,rightMDLFspl,5.563132067,right,MDLFspl
9106,rightMDLFspl,8.864549234,right,MDLFspl
9107,rightMDLFspl,15.50030088,right,MDLFspl
9108,rightMDLFspl,8.79469183,right,MDLFspl
9109,rightMDLFspl,10.97313766,right,MDLFspl
9110,rightMDLFspl,9.518812471,right,MDLFspl
9111,rightMDLFspl,15.12515843,right,MDLFspl
9112,rightMDLFspl,14.46481266,right,MDLFspl
9113,rightMDLFspl,9.664346909,right,MDLFspl
9114,rightMDLFspl,10.3328264,right,MDLFspl
9115,rightMDLFspl,16.40929101,right,MDLFspl
9116,rightMDLFspl,12.08535068,right,MDLFspl
9117,rightMDLFspl,9.185532085,right,MDLFspl
9118,rightMDLFspl,11.61186404,right,MDLFspl
9119,rightMDLFspl,14.40098612,right,MDLFspl
9120,rightMDLFspl,5.18367648,right,MDLFspl
9121,rightMDLFspl,12.09944817,right,MDLFspl
9122,rightMDLFspl,15.15167885,right,MDLFspl
9123,rightMDLFspl,5.825384877,right,MDLFspl
9124,rightMDLFspl,13.13713032,right,MDLFspl
9125,rightMDLFspl,15.47937089,right,MDLFspl
9126,rightMDLFspl,14.7011395,right,MDLFspl
9127,rightMDLFspl,16.38673073,right,MDLFspl
9128,rightMDLFspl,11.37221626,right,MDLFspl
9129,rightMDLFspl,13.41852055,right,MDLFspl
9130,rightMDLFspl,15.0087149,right,MDLFspl
9131,rightMDLFspl,10.86230341,right,MDLFspl
9132,rightMDLFspl,14.19886664,right,MDLFspl
9133,rightMDLFspl,11.14140075,right,MDLFspl
9134,rightMDLFspl,18.72083664,right,MDLFspl
9135,rightMDLFspl,12.74266111,right,MDLFspl
9136,rightMDLFspl,14.05874723,right,MDLFspl
9137,rightMDLFspl,10.85299141,right,MDLFspl
9138,rightMDLFspl,12.04031584,right,MDLFspl
9139,rightMDLFspl,17.16015115,right,MDLFspl
9140,rightMDLFspl,12.51632448,right,MDLFspl
9141,rightMDLFspl,15.03956743,right,MDLFspl
9142,rightMDLFspl,11.34054532,right,MDLFspl
9143,rightMDLFspl,10.826144,right,MDLFspl
9144,rightMDLFspl,10.21445775,right,MDLFspl
9145,rightMDLFspl,10.72407276,right,MDLFspl
9146,rightMDLFspl,12.18302015,right,MDLFspl
9147,rightMDLFspl,12.01241633,right,MDLFspl
9148,rightMDLFspl,12.841844,right,MDLFspl
9149,rightMDLFspl,9.883123455,right,MDLFspl
9150,rightMDLFspl,14.55827027,right,MDLFspl
9151,rightMDLFspl,11.31249894,right,MDLFspl
9152,rightMDLFspl,15.73175939,right,MDLFspl
9153,rightMDLFspl,12.02419628,right,MDLFspl
9154,rightMDLFspl,14.78921358,right,MDLFspl
9155,rightMDLFspl,5.385809335,right,MDLFspl
9156,rightMDLFspl,16.03513426,right,MDLFspl
9157,rightMDLFspl,11.6369271,right,MDLFspl
9158,rightMDLFspl,12.85707605,right,MDLFspl
9159,rightMDLFspl,17.40335754,right,MDLFspl
9160,rightMDLFspl,12.69996471,right,MDLFspl
9161,rightMDLFspl,10.13046972,right,MDLFspl
9162,rightMDLFspl,9.985939775,right,MDLFspl
9163,rightMDLFspl,10.94413809,right,MDLFspl
9164,rightMDLFspl,14.01238374,right,MDLFspl
9165,rightMDLFspl,12.86006133,right,MDLFspl
9166,rightMDLFspl,13.16928836,right,MDLFspl
9167,rightMDLFspl,11.47303624,right,MDLFspl
9168,rightMDLFspl,6.646292845,right,MDLFspl
9169,rightMDLFspl,11.46099421,right,MDLFspl
9170,rightMDLFspl,12.31116056,right,MDLFspl
9171,rightMDLFspl,15.43362549,right,MDLFspl
9172,rightMDLFspl,5.666624127,right,MDLFspl
9173,rightMDLFspl,12.10573776,right,MDLFspl
9174,rightMDLFspl,13.15121479,right,MDLFspl
9175,rightMDLFspl,10.18685062,right,MDLFspl
9176,rightMDLFspl,8.171965497,right,MDLFspl
9177,rightMDLFspl,15.16119029,right,MDLFspl
9178,rightMDLFspl,11.89127842,right,MDLFspl
9179,rightMDLFspl,10.78479779,right,MDLFspl
9180,rightMDLFspl,14.49306281,right,MDLFspl
9181,rightMDLFspl,15.99917864,right,MDLFspl
9182,rightMDLFspl,13.99196288,right,MDLFspl
9183,rightMDLFspl,4.468443596,right,MDLFspl
9184,rightMDLFspl,7.6764891,right,MDLFspl
9185,rightMDLFspl,10.40072891,right,MDLFspl
9186,rightMDLFspl,13.38864098,right,MDLFspl
9187,rightMDLFspl,12.01703512,right,MDLFspl
9188,rightMDLFspl,7.431880828,right,MDLFspl
9189,rightMDLFspl,13.95798843,right,MDLFspl
9190,rightMDLFspl,9.720532639,right,MDLFspl
9191,rightMDLFspl,11.37367854,right,MDLFspl
9192,rightMDLFspl,8.574306298,right,MDLFspl
9193,rightMDLFspl,16.9423724,right,MDLFspl
9194,rightMDLFspl,18.07997276,right,MDLFspl
9195,rightMDLFspl,10.63305504,right,MDLFspl
9196,rightMDLFspl,10.35656263,right,MDLFspl
9197,rightMDLFspl,9.624396417,right,MDLFspl
9198,rightMDLFspl,13.91552791,right,MDLFspl
9199,rightMDLFspl,8.885597462,right,MDLFspl
9200,rightMDLFspl,14.77935598,right,MDLFspl
9201,rightMDLFspl,11.72922883,right,MDLFspl
9202,rightMDLFspl,15.12596684,right,MDLFspl
9203,rightMDLFspl,8.528784192,right,MDLFspl
9204,rightMDLFspl,14.78442188,right,MDLFspl
9205,rightMDLFspl,14.10446722,right,MDLFspl
9206,rightMDLFspl,12.22305805,right,MDLFspl
9207,rightMDLFspl,14.96130025,right,MDLFspl
9208,rightMDLFspl,14.9443115,right,MDLFspl
9209,rightMDLFspl,15.67404358,right,MDLFspl
9210,rightMDLFspl,14.35570041,right,MDLFspl
9211,rightMDLFspl,10.90936503,right,MDLFspl
9212,rightMDLFspl,14.80945743,right,MDLFspl
9213,rightMDLFspl,9.640205486,right,MDLFspl
9214,rightMDLFspl,8.608964885,right,MDLFspl
9215,rightMDLFspl,12.66887075,right,MDLFspl
9216,rightMDLFspl,13.67117115,right,MDLFspl
9217,rightMDLFspl,9.816306825,right,MDLFspl
9218,rightMDLFspl,12.63277126,right,MDLFspl
9219,rightMDLFspl,14.85539595,right,MDLFspl
9220,rightMDLFspl,14.5899405,right,MDLFspl
9221,rightMDLFspl,12.49549517,right,MDLFspl
9222,rightMDLFspl,10.20281732,right,MDLFspl
9223,rightMDLFspl,11.54473523,right,MDLFspl
9224,rightMDLFspl,17.91304849,right,MDLFspl
9225,rightMDLFspl,16.83502771,right,MDLFspl
9226,rightMDLFspl,11.43671525,right,MDLFspl
9227,rightMDLFspl,8.222685719,right,MDLFspl
9228,rightMDLFspl,6.361685621,right,MDLFspl
9229,rightMDLFspl,11.08959641,right,MDLFspl
9230,rightMDLFspl,20.07550287,right,MDLFspl
9231,rightMDLFspl,9.761332973,right,MDLFspl
9232,rightMDLFspl,20.50127915,right,MDLFspl
9233,rightMDLFspl,16.20365692,right,MDLFspl
9234,rightMDLFspl,10.91663135,right,MDLFspl
9235,rightMDLFspl,11.781325,right,MDLFspl
9236,rightMDLFspl,12.83711834,right,MDLFspl
9237,rightMDLFspl,12.69146222,right,MDLFspl
9238,rightMDLFspl,10.50941817,right,MDLFspl
9239,rightMDLFspl,10.57108566,right,MDLFspl
9240,rightMDLFspl,11.29200642,right,MDLFspl
9241,rightMDLFspl,14.1632015,right,MDLFspl
9242,rightMDLFspl,12.43310419,right,MDLFspl
9243,rightMDLFspl,15.21309852,right,MDLFspl
9244,rightMDLFspl,10.97406454,right,MDLFspl
9245,rightMDLFspl,13.54847375,right,MDLFspl
9246,rightMDLFspl,15.8063369,right,MDLFspl
9247,rightMDLFspl,7.094613183,right,MDLFspl
9248,rightMDLFspl,13.48186189,right,MDLFspl
9249,rightMDLFspl,18.11679877,right,MDLFspl
9250,rightMDLFspl,11.75378627,right,MDLFspl
9251,rightMDLFspl,11.90096409,right,MDLFspl
9252,rightMDLFspl,12.60454649,right,MDLFspl
9253,rightMDLFspl,12.27415653,right,MDLFspl
9254,rightMDLFspl,14.56618368,right,MDLFspl
9255,rightMDLFspl,11.72686807,right,MDLFspl
9256,rightMDLFspl,10.43601336,right,MDLFspl
9257,rightMDLFspl,6.714722262,right,MDLFspl
9258,rightMDLFspl,14.76760051,right,MDLFspl
9259,rightMDLFspl,10.99590601,right,MDLFspl
9260,rightMDLFspl,15.69652464,right,MDLFspl
9261,rightMDLFspl,13.6185223,right,MDLFspl
9262,rightMDLFspl,12.70896073,right,MDLFspl
9263,rightMDLFspl,14.29247485,right,MDLFspl
9264,rightMDLFspl,14.67975357,right,MDLFspl
9265,rightMDLFspl,15.03532304,right,MDLFspl
9266,rightMDLFspl,14.18189916,right,MDLFspl
9267,rightMDLFspl,13.58242078,right,MDLFspl
9268,rightMDLFspl,11.71454573,right,MDLFspl
9269,rightMDLFspl,11.93710904,right,MDLFspl
9270,rightMDLFspl,12.77419468,right,MDLFspl
9271,rightMDLFspl,13.45085254,right,MDLFspl
9272,rightMDLFspl,20.46257837,right,MDLFspl
9273,rightMDLFspl,10.13858894,right,MDLFspl
9274,rightMDLFspl,13.97388372,right,MDLFspl
9275,rightMDLFspl,13.68954221,right,MDLFspl
9276,rightMDLFspl,13.14865353,right,MDLFspl
9277,rightMDLFspl,14.51392671,right,MDLFspl
9278,rightMDLFspl,16.36349937,right,MDLFspl
9279,rightMDLFspl,11.12293311,right,MDLFspl
9280,rightMDLFspl,14.5478915,right,MDLFspl
9281,rightMDLFspl,11.95745876,right,MDLFspl
9282,rightMDLFspl,9.295548958,right,MDLFspl
9283,rightMDLFspl,14.0573196,right,MDLFspl
9284,rightMDLFspl,14.70347401,right,MDLFspl
9285,rightMDLFspl,12.28829991,right,MDLFspl
9286,rightMDLFspl,12.93898447,right,MDLFspl
9287,rightMDLFspl,16.35847538,right,MDLFspl
9288,rightMDLFspl,9.699838355,right,MDLFspl
9289,rightMDLFspl,11.54293571,right,MDLFspl
9290,rightMDLFspl,13.97544625,right,MDLFspl
9291,rightMDLFspl,13.12336803,right,MDLFspl
9292,rightMDLFspl,11.04113837,right,MDLFspl
9293,rightMDLFspl,13.3806868,right,MDLFspl
9294,rightMDLFspl,11.90269721,right,MDLFspl
9295,rightMDLFspl,12.77389899,right,MDLFspl
9296,rightMDLFspl,18.40631537,right,MDLFspl
9297,rightMDLFspl,10.5058987,right,MDLFspl
9298,rightMDLFspl,10.01159061,right,MDLFspl
9299,rightMDLFspl,7.823750957,right,MDLFspl
9300,rightMDLFspl,5.712357041,right,MDLFspl
9301,rightMDLFspl,9.18935324,right,MDLFspl
9302,rightMDLFspl,10.68812589,right,MDLFspl
9303,rightMDLFspl,14.8471805,right,MDLFspl
9304,rightMDLFspl,18.30089764,right,MDLFspl
9305,rightMDLFspl,7.573950926,right,MDLFspl
9306,rightMDLFspl,13.68547574,right,MDLFspl
9307,rightMDLFspl,14.00458895,right,MDLFspl
9308,rightMDLFspl,12.21958514,right,MDLFspl
9309,rightMDLFspl,17.00060107,right,MDLFspl
9310,rightMDLFspl,13.82033259,right,MDLFspl
9311,rightMDLFspl,9.968512013,right,MDLFspl
9312,rightMDLFspl,14.06152153,right,MDLFspl
9313,rightMDLFspl,14.93450923,right,MDLFspl
9314,rightMDLFspl,15.79187355,right,MDLFspl
9315,rightMDLFspl,13.0367073,right,MDLFspl
9316,rightMDLFspl,11.0314275,right,MDLFspl
9317,rightMDLFspl,15.76479553,right,MDLFspl
9318,rightMDLFspl,12.7879967,right,MDLFspl
9319,rightMDLFspl,16.93416935,right,MDLFspl
9320,rightMDLFspl,16.47278106,right,MDLFspl
9321,rightMDLFspl,10.5111349,right,MDLFspl
9322,rightMDLFspl,13.28996492,right,MDLFspl
9323,rightMDLFspl,17.53794882,right,MDLFspl
9324,rightMDLFspl,8.506902099,right,MDLFspl
9325,rightMDLFspl,13.1671439,right,MDLFspl
9326,rightMDLFspl,5.046730575,right,MDLFspl
9327,rightMDLFspl,9.420399772,right,MDLFspl
9328,rightMDLFspl,11.63453758,right,MDLFspl
9329,rightMDLFspl,8.606245394,right,MDLFspl
9330,rightMDLFspl,20.58901994,right,MDLFspl
9331,rightMDLFspl,13.11056725,right,MDLFspl
9332,rightMDLFspl,13.77523406,right,MDLFspl
9333,rightMDLFspl,15.790027,right,MDLFspl
9334,rightMDLFspl,15.80451651,right,MDLFspl
9335,rightMDLFspl,16.24124794,right,MDLFspl
9336,rightMDLFspl,13.00993951,right,MDLFspl
9337,rightMDLFspl,20.85406265,right,MDLFspl
9338,rightMDLFspl,14.68015974,right,MDLFspl
9339,rightMDLFspl,15.24202865,right,MDLFspl
9340,rightMDLFspl,13.2084313,right,MDLFspl
9341,rightMDLFspl,11.23922768,right,MDLFspl
9342,rightMDLFspl,12.03241435,right,MDLFspl
9343,rightMDLFspl,16.52606896,right,MDLFspl
9344,rightMDLFspl,12.90079567,right,MDLFspl
9345,rightMDLFspl,10.18378413,right,MDLFspl
9346,rightMDLFspl,13.1256096,right,MDLFspl
9347,rightMDLFspl,11.54924679,right,MDLFspl
9348,rightMDLFspl,10.63231899,right,MDLFspl
9349,rightMDLFspl,14.20573336,right,MDLFspl
9350,rightMDLFspl,11.03207332,right,MDLFspl
9351,rightMDLFspl,11.01497896,right,MDLFspl
9352,rightMDLFspl,13.05533548,right,MDLFspl
9353,rightMDLFspl,15.30451435,right,MDLFspl
9354,rightMDLFspl,11.58433167,right,MDLFspl
9355,rightMDLFspl,14.91585248,right,MDLFspl
9356,rightMDLFspl,15.23065914,right,MDLFspl
9357,rightMDLFspl,9.585302897,right,MDLFspl
9358,rightMDLFspl,10.54332907,right,MDLFspl
9359,rightMDLFspl,9.54237101,right,MDLFspl
9360,rightMDLFspl,13.55898346,right,MDLFspl
9361,rightMDLFspl,10.89885177,right,MDLFspl
9362,rightMDLFspl,5.209102546,right,MDLFspl
9363,rightMDLFspl,13.58155569,right,MDLFspl
9364,rightMDLFspl,14.27153631,right,MDLFspl
9365,rightMDLFspl,9.243241668,right,MDLFspl
9366,rightMDLFspl,16.59034962,right,MDLFspl
9367,rightMDLFspl,9.098064033,right,MDLFspl
9368,rightMDLFspl,6.151837382,right,MDLFspl
9369,rightMDLFspl,12.17381187,right,MDLFspl
9370,rightMDLFspl,13.06604607,right,MDLFspl
9371,rightMDLFspl,13.83002051,right,MDLFspl
9372,rightMDLFspl,8.281717092,right,MDLFspl
9373,rightMDLFspl,13.71666864,right,MDLFspl
9374,rightMDLFspl,11.69868043,right,MDLFspl
9375,rightMDLFspl,11.41755481,right,MDLFspl
9376,rightMDLFspl,15.88382084,right,MDLFspl
9377,rightMDLFspl,14.95975779,right,MDLFspl
9378,rightMDLFspl,18.50055554,right,MDLFspl
9379,rightMDLFspl,13.86858901,right,MDLFspl
9380,rightMDLFspl,9.745173579,right,MDLFspl
9381,rightMDLFspl,11.53792543,right,MDLFspl
9382,rightMDLFspl,9.899936517,right,MDLFspl
9383,rightMDLFspl,9.563845818,right,MDLFspl
9384,rightMDLFspl,14.12412657,right,MDLFspl
9385,rightMDLFspl,15.68237043,right,MDLFspl
9386,rightMDLFspl,12.23542836,right,MDLFspl
9387,rightMDLFspl,13.38887422,right,MDLFspl
9388,rightMDLFspl,10.87145827,right,MDLFspl
9389,rightMDLFspl,14.09445848,right,MDLFspl
9390,rightMDLFspl,15.06114639,right,MDLFspl
9391,rightMDLFspl,6.791397574,right,MDLFspl
9392,rightMDLFspl,14.96021193,right,MDLFspl
9393,rightMDLFspl,15.16519119,right,MDLFspl
9394,rightMDLFspl,16.04973633,right,MDLFspl
9395,rightMDLFspl,10.31288561,right,MDLFspl
9396,rightMDLFspl,7.859681105,right,MDLFspl
9397,rightMDLFspl,21.32958425,right,MDLFspl
9398,rightMDLFspl,11.68749296,right,MDLFspl
9399,rightMDLFspl,14.7889718,right,MDLFspl
9400,rightMDLFspl,13.38904958,right,MDLFspl
9401,rightMDLFspl,12.91771169,right,MDLFspl
9402,rightMDLFspl,16.78680005,right,MDLFspl
9403,rightMDLFspl,10.3470787,right,MDLFspl
9404,rightMDLFspl,8.429365714,right,MDLFspl
9405,rightMDLFspl,15.88232226,right,MDLFspl
9406,rightMDLFspl,12.50241283,right,MDLFspl
9407,rightMDLFspl,12.25704112,right,MDLFspl
9408,rightMDLFspl,13.80192345,right,MDLFspl
9409,rightMDLFspl,16.17483787,right,MDLFspl
9410,rightMDLFspl,13.460467,right,MDLFspl
9411,rightMDLFspl,15.34812073,right,MDLFspl
9412,rightMDLFspl,12.04049096,right,MDLFspl
9413,rightMDLFspl,9.828155533,right,MDLFspl
9414,rightMDLFspl,11.02928306,right,MDLFspl
9415,rightMDLFspl,13.13582658,right,MDLFspl
9416,rightMDLFspl,9.60705199,right,MDLFspl
9417,rightMDLFspl,14.16062362,right,MDLFspl
9418,rightMDLFspl,10.17698321,right,MDLFspl
9419,rightMDLFspl,12.29617448,right,MDLFspl
9420,rightMDLFspl,7.862130661,right,MDLFspl
9421,rightMDLFspl,8.215198579,right,MDLFspl
9422,rightMDLFspl,9.661967388,right,MDLFspl
9423,rightMDLFspl,13.44561362,right,MDLFspl
9424,rightMDLFspl,14.54414048,right,MDLFspl
9425,rightMDLFspl,9.015201778,right,MDLFspl
9426,rightMDLFspl,6.781236162,right,MDLFspl
9427,rightMDLFspl,14.2171875,right,MDLFspl
9428,rightMDLFspl,5.720004829,right,MDLFspl
9429,rightMDLFspl,15.33408382,right,MDLFspl
9430,rightMDLFspl,11.94889301,right,MDLFspl
9431,rightMDLFspl,18.03617933,right,MDLFspl
9432,rightMDLFspl,15.38283924,right,MDLFspl
9433,rightMDLFspl,15.52108085,right,MDLFspl
9434,rightMDLFspl,9.861387687,right,MDLFspl
9435,rightMDLFspl,13.53621468,right,MDLFspl
9436,rightMDLFspl,8.906455349,right,MDLFspl
9437,rightMDLFspl,14.38648122,right,MDLFspl
9438,rightMDLFspl,14.73376662,right,MDLFspl
9439,rightMDLFspl,14.4969476,right,MDLFspl
9440,rightMDLFspl,12.94271945,right,MDLFspl
9441,rightMDLFspl,10.937306,right,MDLFspl
9442,rightMDLFspl,17.55891416,right,MDLFspl
9443,rightMDLFspl,12.12464382,right,MDLFspl
9444,rightMDLFspl,11.20067965,right,MDLFspl
9445,rightMDLFspl,14.50657954,right,MDLFspl
9446,rightMDLFspl,12.63640179,right,MDLFspl
9447,rightMDLFspl,16.04304628,right,MDLFspl
9448,rightMDLFspl,16.89631766,right,MDLFspl
9449,rightMDLFspl,14.05291731,right,MDLFspl
9450,rightMDLFspl,5.092736277,right,MDLFspl
9451,rightMDLFspl,13.42495164,right,MDLFspl
9452,rightMDLFspl,10.87658389,right,MDLFspl
9453,rightMDLFspl,14.37132554,right,MDLFspl
9454,rightMDLFspl,10.45461375,right,MDLFspl
9455,rightMDLFspl,12.2388389,right,MDLFspl
9456,rightMDLFspl,13.50802698,right,MDLFspl
9457,rightMDLFspl,6.669342515,right,MDLFspl
9458,rightMDLFspl,7.604815977,right,MDLFspl
9459,rightMDLFspl,10.57852638,right,MDLFspl
9460,rightMDLFspl,10.23357095,right,MDLFspl
9461,rightMDLFspl,11.98200333,right,MDLFspl
9462,rightMDLFspl,10.39738415,right,MDLFspl
9463,rightMDLFspl,11.85886491,right,MDLFspl
9464,rightMDLFspl,14.38382928,right,MDLFspl
9465,rightMDLFspl,10.94159957,right,MDLFspl
9466,rightMDLFspl,13.4786458,right,MDLFspl
9467,rightMDLFspl,12.82018887,right,MDLFspl
9468,rightMDLFspl,10.95418499,right,MDLFspl
9469,rightMDLFspl,8.827838828,right,MDLFspl
9470,rightMDLFspl,8.406914762,right,MDLFspl
9471,rightMDLFspl,11.78225991,right,MDLFspl
9472,rightMDLFspl,15.06353194,right,MDLFspl
9473,rightMDLFspl,8.844366029,right,MDLFspl
9474,rightMDLFspl,11.72983499,right,MDLFspl
9475,rightMDLFspl,9.493701589,right,MDLFspl
9476,rightMDLFspl,18.18695896,right,MDLFspl
9477,rightMDLFspl,12.76942093,right,MDLFspl
9478,rightMDLFspl,13.55977524,right,MDLFspl
9479,rightMDLFspl,13.77287166,right,MDLFspl
9480,rightMDLFspl,13.45898488,right,MDLFspl
9481,rightMDLFspl,16.34159184,right,MDLFspl
9482,rightMDLFspl,15.44962385,right,MDLFspl
9483,rightMDLFspl,11.68902294,right,MDLFspl
9484,rightMDLFspl,11.38760876,right,MDLFspl
9485,rightMDLFspl,11.97525501,right,MDLFspl
9486,rightMDLFspl,9.303431967,right,MDLFspl
9487,rightMDLFspl,11.73687918,right,MDLFspl
9488,rightMDLFspl,10.47921363,right,MDLFspl
9489,rightMDLFspl,12.97409992,right,MDLFspl
9490,rightMDLFspl,18.91254483,right,MDLFspl
9491,rightMDLFspl,10.95677358,right,MDLFspl
9492,rightMDLFspl,10.34257084,right,MDLFspl
9493,rightMDLFspl,9.279286153,right,MDLFspl
9494,rightMDLFspl,17.17560777,right,MDLFspl
9495,rightMDLFspl,14.90409149,right,MDLFspl
9496,rightMDLFspl,17.18424492,right,MDLFspl
9497,rightMDLFspl,5.896186394,right,MDLFspl
9498,rightMDLFspl,16.33631761,right,MDLFspl
9499,rightMDLFspl,13.08863528,right,MDLFspl
9500,rightMDLFspl,15.35604063,right,MDLFspl
9501,rightMDLFspl,20.62904102,right,MDLFspl
9502,rightMDLFspl,13.20354558,right,MDLFspl
9503,rightMDLFspl,13.30839938,right,MDLFspl
9504,rightMDLFspl,18.52662579,right,MDLFspl
9505,rightMDLFspl,13.5260674,right,MDLFspl
9506,rightMDLFspl,7.003859468,right,MDLFspl
9507,rightMDLFspl,17.90704197,right,MDLFspl
9508,rightMDLFspl,10.17165732,right,MDLFspl
9509,rightMDLFspl,7.433748975,right,MDLFspl
9510,rightMDLFspl,10.80303621,right,MDLFspl
9511,rightMDLFspl,8.202797868,right,MDLFspl
9512,rightMDLFspl,15.25522586,right,MDLFspl
9513,rightMDLFspl,20.82586931,right,MDLFspl
9514,rightMDLFspl,10.07515667,right,MDLFspl
9515,rightMDLFspl,7.781703355,right,MDLFspl
9516,rightMDLFspl,17.38353164,right,MDLFspl
9517,rightMDLFspl,13.28625322,right,MDLFspl
9518,rightMDLFspl,8.433020381,right,MDLFspl
9519,rightMDLFspl,10.97176824,right,MDLFspl
